Name,Number,Position,Shoots,Height,Weight,Age,Team,GP,G,1A,2A,Primary Points,Points,Shots,Shooting Percentage,+/-,PIM,G/GP,1A/GP,2A/GP,Primary Points/GP,Points/GP,Shots/GP,Goals Created,Goals Created/GP,GF,GA,GF%,Team GF,Team GA,GF%Rel,eTOI,eG/60,e1A/60,e2A/60,ePrimary Points/60,ePoints/60,eShots/60,eGoals Created/60,ES G,ES 1A,ES 2A,ES Primary Points,ES Points,ES G/GP,ES 1A/GP,ES 2A/GP,ES Primary Points/GP,ES Points/GP,ES Goals Created,ES Goals Created/GP,ES GF,ES GA,ES GF%,ES Team GF,ES Team GA,ES GF%Rel,PP G,PP 1A,PP 2A,PP Primary Points,PP Points,PP G/GP,PP 1A/GP,PP 2A/GP,PP Primary Points/GP,PP Points/GP,PP Goals Created,PP Goals Created/GP,% of Team's Goals Scored,% of Team's Goals w/ 1a,% of Team's Goals w/ 2a,% of Team's Goals w/ Primary Point,% of Team's Goals w/ Point,ES % of Team's Goals Scored,ES % of Team's Goals w/ 1a,ES % of Team's Goals w/ 2a,ES % of Team's Goals w/ Primary Point,ES % of Team's Goals w/ Point
Joshua Winquist,27,LW,L,6'0,180,22.025,Bakersfield Condors,30,8,10,10,18,28,51,15.686,-6,34,0.267,0.333,0.333,0.6,0.933,1.7,9.2,0.307,32,28,53.333,93,111,10.972,17.476,0.916,1.144,1.144,2.06,3.204,5.836,1.053,5,7,8,12,20,0.167,0.233,0.267,0.4,0.667,6.4,0.213,21,25,45.652,68,83,0.89,3,3,2,6,8,0.1,0.1,0.067,0.2,0.267,2.8,0.093,8.602,10.753,10.753,19.355,30.108,7.353,10.294,11.765,17.647,29.412
Jujhar Khaira,7,C,L,6'3,215,21.09,Bakersfield Condors,40,10,12,4,22,26,84,11.905,7,52,0.25,0.3,0.1,0.55,0.65,2.1,10.7,0.267,38,37,50.667,117,124,3.077,18.147,0.827,0.992,0.331,1.819,2.149,6.943,0.884,8,9,4,17,21,0.2,0.225,0.1,0.425,0.525,8.1,0.202,28,22,56.0,86,94,11.385,0,3,0,3,3,0.0,0.075,0.0,0.075,0.075,0.9,0.022,8.547,10.256,3.419,18.803,22.222,9.302,10.465,4.651,19.767,24.419
Greg Chase,21,F,R,6'0,190,20.704,Bakersfield Condors,18,1,4,1,5,6,17,5.882,3,21,0.056,0.222,0.056,0.278,0.333,0.944,2.1,0.117,9,5,64.286,52,46,13.096,11.585,0.288,1.151,0.288,1.439,1.726,4.891,0.604,1,3,1,4,5,0.056,0.167,0.056,0.222,0.278,1.8,0.1,8,5,61.538,35,37,15.775,0,1,0,1,1,0.0,0.056,0.0,0.056,0.056,0.3,0.017,1.923,7.692,1.923,9.615,11.538,2.857,8.571,2.857,11.429,14.286
Brady Brassart,14,F,R,6'2,210,22.252,Iowa Wild,39,4,3,0,7,7,39,10.256,-12,12,0.103,0.077,0.0,0.179,0.179,1.0,3.3,0.085,11,34,24.444,72,127,-15.166,14.842,0.415,0.311,0.0,0.726,0.726,4.043,0.342,4,2,0,6,6,0.103,0.051,0.0,0.154,0.154,3.0,0.077,9,22,29.032,51,91,-8.806,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.556,4.167,0.0,9.722,9.722,7.843,3.922,0.0,11.765,11.765
Connor Crisp,23,LW,L,6'3,220,21.438,St. John's IceCaps,10,0,0,0,0,0,8,0.0,-6,25,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0,6,0.0,33,31,-56.897,9.666,0.0,0.0,0.0,0.0,0.0,4.966,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0.0,27,25,-58.696,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Markus Hannikainen,37,LW,L,6'1,189,22.474,Lake Erie Monsters,42,7,7,3,14,17,128,5.469,2,20,0.167,0.167,0.071,0.333,0.405,3.048,6.4,0.152,28,23,54.902,118,94,-0.999,15.53,0.644,0.644,0.276,1.288,1.564,11.774,0.589,5,6,3,11,14,0.119,0.143,0.071,0.262,0.333,5.1,0.121,20,16,55.556,82,65,-0.3,2,1,0,3,3,0.048,0.024,0.0,0.071,0.071,1.3,0.031,5.932,5.932,2.542,11.864,14.407,6.098,7.317,3.659,13.415,17.073
Max Friberg,12,LW,R,5'11,200,22.819,San Diego Gulls & St. John's IceCaps,60,11,12,12,23,35,114,9.649,-1,10,0.183,0.2,0.2,0.383,0.583,1.9,12.4,0.207,57,59,49.138,156,185,5.138,19.359,0.568,0.62,0.62,1.188,1.808,5.889,0.641,8,10,7,18,25,0.133,0.167,0.117,0.3,0.417,9.1,0.152,37,36,50.685,102,138,11.763,2,2,5,4,9,0.033,0.033,0.083,0.067,0.15,2.6,0.043,7.051,7.692,7.692,14.744,22.436,7.843,9.804,6.863,17.647,24.51
Dean Kukan,14,D,L,6'2,209,22.189,Lake Erie Monsters,29,3,2,5,5,10,36,8.333,2,6,0.103,0.069,0.172,0.172,0.345,1.241,3.6,0.124,29,17,63.043,80,72,14.93,17.788,0.349,0.233,0.582,0.582,1.163,4.187,0.419,2,1,1,3,4,0.069,0.034,0.034,0.103,0.138,2.0,0.069,19,15,55.882,62,55,4.075,1,1,4,2,6,0.034,0.034,0.138,0.069,0.207,1.6,0.055,3.75,2.5,6.25,6.25,12.5,3.226,1.613,1.613,4.839,6.452
Oliver Bjorkstrand,29,RW,R,6'0,177,20.433,Lake Erie Monsters,46,15,6,3,21,24,133,11.278,-1,8,0.326,0.13,0.065,0.457,0.522,2.891,10.8,0.235,34,24,58.621,116,108,9.223,16.206,1.207,0.483,0.241,1.69,1.932,10.704,0.869,10,5,2,15,17,0.217,0.109,0.043,0.326,0.37,7.6,0.165,22,20,52.381,83,77,0.686,5,1,1,6,7,0.109,0.022,0.022,0.13,0.152,3.2,0.07,12.931,5.172,2.586,18.103,20.69,12.048,6.024,2.41,18.072,20.482
Michael Paliotta,6,D,R,6'3,207,22.444,Lake Erie Monsters,60,7,7,7,14,21,144,4.861,1,25,0.117,0.117,0.117,0.233,0.35,2.4,7.4,0.123,46,35,56.79,157,143,6.105,16.625,0.421,0.421,0.421,0.842,1.263,8.662,0.445,4,5,5,9,14,0.067,0.083,0.083,0.15,0.233,4.9,0.082,33,32,50.769,114,106,-1.489,3,2,2,5,7,0.05,0.033,0.033,0.083,0.117,2.5,0.042,4.459,4.459,4.459,8.917,13.376,3.509,4.386,4.386,7.895,12.281
Nick Moutrey,7,LW,L,6'3,222,20.227,Lake Erie Monsters,49,5,3,2,8,10,63,7.937,-2,33,0.102,0.061,0.041,0.163,0.204,1.286,4.2,0.086,23,27,46.0,132,112,-10.186,14.139,0.433,0.26,0.173,0.693,0.866,5.456,0.364,2,3,2,5,7,0.041,0.061,0.041,0.102,0.143,2.5,0.051,17,20,45.946,94,76,-11.949,2,0,0,2,2,0.041,0.0,0.0,0.041,0.041,1.0,0.02,3.788,2.273,1.515,6.061,7.576,2.128,3.191,2.128,5.319,7.447
Kristian Nakyva,6,D,L,6'0,195,24.825,Milwaukee Admirals,60,1,5,4,6,10,73,1.37,-5,32,0.017,0.083,0.067,0.1,0.167,1.217,2.8,0.047,36,43,45.57,169,150,-9.847,15.682,0.064,0.319,0.255,0.383,0.638,4.655,0.179,1,4,2,5,7,0.017,0.067,0.033,0.083,0.117,2.1,0.035,24,34,41.379,105,108,-10.879,0,1,1,1,2,0.0,0.017,0.017,0.017,0.033,0.5,0.008,0.592,2.959,2.367,3.55,5.917,0.952,3.81,1.905,4.762,6.667
Justin Breton,36,LW,L,6'1,195,26.151,Manitoba Moose,2,0,0,0,0,0,2,0.0,-1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0.0,5,8,-41.667,8.906,0.0,0.0,0.0,0.0,0.0,6.737,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,4,8,-36.364,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew MacWilliam,2,D,L,6'2,230,25.477,Manitoba Moose,64,0,3,7,3,10,36,0.0,-13,86,0.0,0.047,0.109,0.047,0.156,0.563,2.3,0.036,33,76,30.275,147,199,-17.826,18.37,0.0,0.153,0.357,0.153,0.51,1.837,0.117,0,1,7,1,8,0.0,0.016,0.109,0.016,0.125,1.7,0.027,27,44,38.028,103,144,-5.154,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.041,4.762,2.041,6.803,0.0,0.971,6.796,0.971,7.767
Scott Mayfield,10,D,R,6'4,225,22.921,Bridgeport Sound Tigers,49,5,3,2,8,10,92,5.435,8,55,0.102,0.061,0.041,0.163,0.204,1.878,4.5,0.092,39,52,42.857,131,121,-14.286,20.117,0.304,0.183,0.122,0.487,0.609,5.6,0.274,5,3,2,8,10,0.102,0.061,0.041,0.163,0.204,4.5,0.092,34,30,53.125,100,80,-3.772,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.817,2.29,1.527,6.107,7.634,5.0,3.0,2.0,8.0,10.0
Logan Pyett,39,D,R,5'10,200,27.307,Lehigh Valley Phantoms,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
Michael Bournival,28,C,L,5'11,196,23.293,St. John's IceCaps,20,1,5,2,6,8,55,1.818,-7,12,0.05,0.25,0.1,0.3,0.4,2.75,2.4,0.12,11,17,39.286,52,65,-6.781,15.36,0.195,0.977,0.391,1.172,1.562,10.742,0.469,0,5,2,5,7,0.0,0.25,0.1,0.25,0.35,1.9,0.095,9,15,37.5,37,48,-8.402,1,0,0,1,1,0.05,0.0,0.0,0.05,0.05,0.5,0.025,1.923,9.615,3.846,11.538,15.385,0.0,13.514,5.405,13.514,18.919
Barclay Goodrow,89,RW,L,6'2,215,22.551,San Jose Barracuda,49,17,7,8,24,32,143,11.888,6,35,0.347,0.143,0.163,0.49,0.653,2.918,12.8,0.261,41,23,64.063,139,136,17.618,15.182,1.371,0.565,0.645,1.936,2.581,11.534,1.032,12,6,5,18,23,0.245,0.122,0.102,0.367,0.469,9.4,0.192,28,20,58.333,103,103,10.865,5,1,3,6,9,0.102,0.02,0.061,0.122,0.184,3.4,0.069,12.23,5.036,5.755,17.266,23.022,11.65,5.825,4.854,17.476,22.33
Michael Bunting,19,LW,L,6'0,191,19.995,Springfield Falcons,53,9,5,5,14,19,76,11.842,-5,29,0.17,0.094,0.094,0.264,0.358,1.434,7.4,0.14,26,27,49.057,127,184,9.91,12.715,0.801,0.445,0.445,1.246,1.692,6.767,0.659,7,5,5,12,17,0.132,0.094,0.094,0.226,0.321,6.4,0.121,21,22,48.837,91,123,7.901,2,0,0,2,2,0.038,0.0,0.0,0.038,0.038,1.0,0.019,7.087,3.937,3.937,11.024,14.961,7.692,5.495,5.495,13.187,18.681
Justin Agosta,19,D,R,6'3,205,24.934,Charlotte Checkers,8,0,1,0,1,1,11,0.0,-5,4,0.0,0.125,0.0,0.125,0.125,1.375,0.3,0.037,4,9,30.769,24,26,-23.285,16.027,0.0,0.468,0.0,0.468,0.468,5.147,0.14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,25.0,15,18,-27.0,0,1,0,1,1,0.0,0.125,0.0,0.125,0.125,0.3,0.037,0.0,4.167,0.0,4.167,4.167,0.0,0.0,0.0,0.0,0.0
Danny Syvret,55,D,L,5'11,205,30.258,Utica Comets,10,2,2,0,4,4,14,14.286,-1,4,0.2,0.2,0.0,0.4,0.4,1.4,1.6,0.16,8,7,53.333,27,29,6.992,16.495,0.727,0.727,0.0,1.455,1.455,5.092,0.582,1,1,0,2,2,0.1,0.1,0.0,0.2,0.2,0.8,0.08,5,6,45.455,19,22,-1.212,1,1,0,2,2,0.1,0.1,0.0,0.2,0.2,0.8,0.08,7.407,7.407,0.0,14.815,14.815,5.263,5.263,0.0,10.526,10.526
Michael Keranen,36,F,R,6'0,180,25.696,Iowa Wild,57,12,9,8,21,29,108,11.111,-17,28,0.211,0.158,0.14,0.368,0.509,1.895,11.0,0.193,36,45,44.444,123,163,2.005,17.066,0.74,0.555,0.493,1.295,1.789,6.661,0.678,8,5,5,13,18,0.14,0.088,0.088,0.228,0.316,7.0,0.123,22,39,36.066,88,125,-7.355,4,4,3,8,11,0.07,0.07,0.053,0.14,0.193,4.0,0.07,9.756,7.317,6.504,17.073,23.577,9.091,5.682,5.682,14.773,20.455
Seth Helgeson,2,D,L,6'4,215,24.937,Albany Devils,37,2,2,3,4,7,44,4.545,12,45,0.054,0.054,0.081,0.108,0.189,1.189,2.2,0.059,28,21,57.143,103,85,3.186,16.244,0.2,0.2,0.299,0.399,0.699,4.392,0.22,2,1,3,3,6,0.054,0.027,0.081,0.081,0.162,1.9,0.051,26,15,63.415,63,68,22.304,0,1,0,1,1,0.0,0.027,0.0,0.027,0.027,0.3,0.008,1.942,1.942,2.913,3.883,6.796,3.175,1.587,4.762,4.762,9.524
Manny Malhotra,20,C,L,6'2,207,35.329,Lake Erie Monsters,23,4,2,0,6,6,36,11.111,-7,6,0.174,0.087,0.0,0.261,0.261,1.565,3.0,0.13,12,23,34.286,66,54,-29.243,17.589,0.593,0.297,0.0,0.89,0.89,5.339,0.445,0,2,0,2,2,0.0,0.087,0.0,0.087,0.087,0.6,0.026,6,15,28.571,44,38,-33.724,1,0,0,1,1,0.043,0.0,0.0,0.043,0.043,0.5,0.022,6.061,3.03,0.0,9.091,9.091,0.0,4.545,0.0,4.545,4.545
Colin Miller,7,D,R,6'0,195,22.879,Providence Bruins,17,4,6,2,10,12,47,8.511,6,16,0.235,0.353,0.118,0.588,0.706,2.765,4.7,0.276,26,14,65.0,57,40,10.614,22.215,0.636,0.953,0.318,1.589,1.907,7.467,0.747,4,3,0,7,7,0.235,0.176,0.0,0.412,0.412,3.4,0.2,19,11,63.333,46,29,3.333,0,3,2,3,5,0.0,0.176,0.118,0.176,0.294,1.3,0.076,7.018,10.526,3.509,17.544,21.053,8.696,6.522,0.0,15.217,15.217
Matej Stransky,28,RW,R,6'3,210,22.181,Texas Stars,67,17,10,6,27,33,146,11.644,9,57,0.254,0.149,0.09,0.403,0.493,2.179,13.8,0.206,61,37,62.245,239,211,11.677,14.547,1.047,0.616,0.369,1.662,2.031,8.988,0.85,11,8,4,19,23,0.164,0.119,0.06,0.284,0.343,9.8,0.146,42,30,58.333,167,147,6.68,6,2,2,8,10,0.09,0.03,0.03,0.119,0.149,4.0,0.06,7.113,4.184,2.51,11.297,13.808,6.587,4.79,2.395,11.377,13.772
Jonathan Racine,3,D,L,6'2,202,22.301,Portland Pirates,59,1,2,5,3,8,46,2.174,8,80,0.017,0.034,0.085,0.051,0.136,0.78,2.1,0.036,39,48,44.828,164,162,-7.473,16.402,0.062,0.124,0.31,0.186,0.496,2.852,0.13,1,2,5,3,8,0.017,0.034,0.085,0.051,0.136,2.1,0.036,34,31,52.308,121,123,3.705,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1.22,3.049,1.829,4.878,0.826,1.653,4.132,2.479,6.612
Curtis McKenzie,16,LW,L,6'2,205,24.562,Texas Stars,55,20,12,16,32,48,119,16.807,13,111,0.364,0.218,0.291,0.582,0.873,2.164,18.1,0.329,72,52,58.065,194,181,9.459,19.015,1.147,0.688,0.918,1.836,2.754,6.827,1.038,13,9,11,22,33,0.236,0.164,0.2,0.4,0.6,12.5,0.227,46,34,57.5,135,126,8.329,6,1,4,7,11,0.109,0.018,0.073,0.127,0.2,4.1,0.075,10.309,6.186,8.247,16.495,24.742,9.63,6.667,8.148,16.296,24.444
Adam Lowry,47,C,L,6'5,210,22.466,Manitoba Moose,4,0,1,3,1,4,11,0.0,-2,2,0.0,0.25,0.75,0.25,1.0,2.75,0.9,0.225,6,8,42.857,14,14,-14.286,25.362,0.0,0.591,1.774,0.591,2.366,6.506,0.532,0,1,2,1,3,0.0,0.25,0.5,0.25,0.75,0.7,0.175,4,5,44.444,9,10,-5.556,0,0,1,0,1,0.0,0.0,0.25,0.0,0.25,0.2,0.05,0.0,7.143,21.429,7.143,28.571,0.0,11.111,22.222,11.111,33.333
Maxim Kitsyn,48,LW,L,6'2,192,23.726,Ontario Reign,2,0,0,0,0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,8,4,0.0,6.034,0.0,0.0,0.0,0.0,0.0,9.944,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,6,3,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Brace,36,LW,L,5'11,185,23.526,Chicago Wolves,12,1,1,3,2,5,16,6.25,0,4,0.083,0.083,0.25,0.167,0.417,1.333,1.4,0.117,8,7,53.333,35,39,7.57,13.955,0.358,0.358,1.075,0.717,1.791,5.733,0.502,0,1,3,1,4,0.0,0.083,0.25,0.083,0.333,0.9,0.075,6,6,50.0,25,25,0.0,1,0,0,1,1,0.083,0.0,0.0,0.083,0.083,0.5,0.042,2.857,2.857,8.571,5.714,14.286,0.0,4.0,12.0,4.0,16.0
Justin Kea,14,C,L,6'4,220,21.603,Rochester Americans,24,0,0,0,0,0,10,0.0,-5,48,0.0,0.0,0.0,0.0,0.0,0.417,0.0,0.0,3,9,25.0,60,74,-21.721,9.451,0.0,0.0,0.0,0.0,0.0,2.645,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8,27.273,46,52,-22.152,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benn Ferriero,11,RW,R,5'11,185,28.381,Providence Bruins,7,0,0,0,0,0,9,0.0,-5,0,0.0,0.0,0.0,0.0,0.0,1.286,0.0,0.0,0,5,0.0,18,25,-47.368,10.458,0.0,0.0,0.0,0.0,0.0,7.376,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,12,19,-44.444,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Czarnowczan,2,D,L,5'11,183,24.299,Grand Rapids Griffins,2,0,0,0,0,0,2,0.0,3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0,100.0,7,5,55.556,16.29,0.0,0.0,0.0,0.0,0.0,3.683,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,100.0,5,4,66.667,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremie Blain,5,D,R,6'2,192,23.493,Chicago Wolves,16,3,0,0,3,3,35,8.571,-5,10,0.188,0.0,0.0,0.188,0.188,2.188,1.5,0.094,7,18,28.0,28,53,-9.5,18.077,0.622,0.0,0.0,0.622,0.622,7.261,0.311,2,0,0,2,2,0.125,0.0,0.0,0.125,0.125,1.0,0.063,6,11,35.294,21,36,-2.206,1,0,0,1,1,0.063,0.0,0.0,0.063,0.063,0.5,0.031,10.714,0.0,0.0,10.714,10.714,9.524,0.0,0.0,9.524,9.524
Joey Hishon,38,C,L,5'10,175,23.904,San Antonio Rampage,56,13,13,12,26,38,144,9.028,-9,58,0.232,0.232,0.214,0.464,0.679,2.571,13.2,0.236,53,39,57.609,157,175,14.276,16.921,0.823,0.823,0.76,1.646,2.406,9.118,0.836,7,7,7,14,21,0.125,0.125,0.125,0.25,0.375,7.2,0.129,29,34,46.032,109,120,-2.161,6,6,5,12,17,0.107,0.107,0.089,0.214,0.304,6.0,0.107,8.28,8.28,7.643,16.561,24.204,6.422,6.422,6.422,12.844,19.266
Tyler Randell,11,RW,R,6'1,197,24.252,Providence Bruins,2,0,0,0,0,0,5,0.0,-2,0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0,3,0.0,4,5,-66.667,18.88,0.0,0.0,0.0,0.0,0.0,7.945,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,4,2,-80.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Pereira,23,LW,L,5'11,185,23.808,Utica Comets,14,1,1,0,2,2,21,4.762,-6,6,0.071,0.071,0.0,0.143,0.143,1.5,0.8,0.057,2,8,20.0,30,38,-28.276,11.859,0.361,0.361,0.0,0.723,0.723,7.589,0.289,1,1,0,2,2,0.071,0.071,0.0,0.143,0.143,0.8,0.057,2,8,20.0,19,28,-25.946,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333,3.333,0.0,6.667,6.667,5.263,5.263,0.0,10.526,10.526
Ryan Olsen,9,C,R,6'2,194,21.477,Manitoba Moose,65,6,6,1,12,13,88,6.818,-18,90,0.092,0.092,0.015,0.185,0.2,1.354,5.2,0.08,25,49,33.784,149,206,-10.344,14.176,0.391,0.391,0.065,0.781,0.846,5.73,0.339,6,5,0,11,11,0.092,0.077,0.0,0.169,0.169,4.7,0.072,22,39,36.066,105,147,-7.389,0,1,1,1,2,0.0,0.015,0.015,0.015,0.031,0.5,0.008,4.027,4.027,0.671,8.054,8.725,5.714,4.762,0.0,10.476,10.476
Brian McGrattan,16,RW,R,6'4,235,34.036,San Diego Gulls,52,8,2,4,10,14,87,9.195,-12,117,0.154,0.038,0.077,0.192,0.269,1.673,5.9,0.113,16,28,36.364,149,151,-15.589,11.804,0.782,0.196,0.391,0.978,1.369,8.505,0.577,8,2,4,10,14,0.154,0.038,0.077,0.192,0.269,5.9,0.113,16,27,37.209,101,109,-13.689,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.369,1.342,2.685,6.711,9.396,7.921,1.98,3.96,9.901,13.861
Brandon Alderson,19,RW,R,6'4,202,23.647,Lehigh Valley Phantoms,18,0,0,1,0,1,13,0.0,-6,8,0.0,0.0,0.056,0.0,0.056,0.722,0.2,0.011,4,10,28.571,44,44,-25.483,12.222,0.0,0.0,0.273,0.0,0.273,3.546,0.055,0,0,1,0,1,0.0,0.0,0.056,0.0,0.056,0.2,0.011,4,10,28.571,30,33,-24.49,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273,0.0,2.273,0.0,0.0,3.333,0.0,3.333
Jacob Doty,28,RW,R,6'2,212,22.241,Chicago Wolves,50,4,2,1,6,7,33,12.121,-4,163,0.08,0.04,0.02,0.12,0.14,0.66,2.8,0.056,10,14,41.667,120,151,-2.867,9.485,0.506,0.253,0.127,0.759,0.886,4.175,0.354,4,2,1,6,7,0.08,0.04,0.02,0.12,0.14,2.8,0.056,10,14,41.667,87,104,-4.441,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333,1.667,0.833,5.0,5.833,4.598,2.299,1.149,6.897,8.046
Dmitrij Jaskin,22,LW,L,6'3,204,22.482,Chicago Wolves,3,1,1,0,2,2,6,16.667,-1,4,0.333,0.333,0.0,0.667,0.667,2.0,0.8,0.267,2,3,40.0,6,9,0.0,19.645,1.018,1.018,0.0,2.036,2.036,6.108,0.814,0,1,0,1,1,0.0,0.333,0.0,0.333,0.333,0.3,0.1,1,2,33.333,4,7,-4.167,1,0,0,1,1,0.333,0.0,0.0,0.333,0.333,0.5,0.167,16.667,16.667,0.0,33.333,33.333,0.0,25.0,0.0,25.0,25.0
Tommy Vannelli,2,D,R,6'2,181,20.636,Chicago Wolves,7,0,0,1,0,1,8,0.0,4,8,0.0,0.0,0.143,0.0,0.143,1.143,0.2,0.029,6,2,75.0,19,14,23.0,15.432,0.0,0.0,0.555,0.0,0.555,4.443,0.111,0,0,1,0,1,0.0,0.0,0.143,0.0,0.143,0.2,0.029,6,2,75.0,12,9,28.846,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.263,0.0,5.263,0.0,0.0,8.333,0.0,8.333
Zach Budish,15,RW,R,6'3,217,24.353,Milwaukee Admirals,4,0,1,1,1,2,3,0.0,2,2,0.0,0.25,0.25,0.25,0.5,0.75,0.5,0.125,3,1,75.0,11,11,30.556,13.527,0.0,1.109,1.109,1.109,2.218,3.327,0.554,0,1,1,1,2,0.0,0.25,0.25,0.25,0.5,0.5,0.125,3,1,75.0,5,9,55.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.091,9.091,9.091,18.182,0.0,20.0,20.0,20.0,40.0
Andrey Pedan,37,D,L,6'5,215,22.203,Utica Comets,42,6,7,7,13,20,99,6.061,19,83,0.143,0.167,0.167,0.31,0.476,2.357,7.4,0.176,43,37,53.75,121,113,3.101,19.416,0.441,0.515,0.515,0.957,1.472,7.284,0.544,4,7,5,11,16,0.095,0.167,0.119,0.262,0.381,5.8,0.138,35,22,61.404,84,83,16.859,1,0,1,1,2,0.024,0.0,0.024,0.024,0.048,0.7,0.017,4.959,5.785,5.785,10.744,16.529,4.762,8.333,5.952,13.095,19.048
Dillon Simpson,18,D,L,6'2,197,22.595,Bakersfield Condors,47,3,6,7,9,16,45,6.667,5,18,0.064,0.128,0.149,0.191,0.34,0.957,5.2,0.111,40,46,46.512,148,154,-3.488,17.132,0.224,0.447,0.522,0.671,1.192,3.353,0.387,3,6,6,9,15,0.064,0.128,0.128,0.191,0.319,5.0,0.106,35,33,51.471,108,118,5.268,0,0,1,0,1,0.0,0.0,0.021,0.0,0.021,0.2,0.004,2.027,4.054,4.73,6.081,10.811,2.778,5.556,5.556,8.333,13.889
Kevin Czuczman,24,D,L,6'3,210,24.682,Bridgeport Sound Tigers,67,3,2,8,5,13,110,2.727,5,68,0.045,0.03,0.119,0.075,0.194,1.642,3.7,0.055,52,64,44.828,180,185,-6.578,18.381,0.146,0.097,0.39,0.244,0.633,5.359,0.18,2,2,6,4,10,0.03,0.03,0.09,0.06,0.149,2.8,0.042,45,41,52.326,140,128,0.128,1,0,2,1,3,0.015,0.0,0.03,0.015,0.045,0.9,0.013,1.667,1.111,4.444,2.778,7.222,1.429,1.429,4.286,2.857,7.143
Max McCormick,17,F,R,5'11,183,23.375,Binghamton Senators,48,11,10,3,21,24,96,11.458,-1,133,0.229,0.208,0.063,0.438,0.5,2.0,10.5,0.219,39,45,46.429,130,162,2.679,17.254,0.797,0.724,0.217,1.521,1.739,6.955,0.761,9,8,3,17,20,0.188,0.167,0.063,0.354,0.417,8.9,0.185,26,28,48.148,94,112,3.411,1,1,0,2,2,0.021,0.021,0.0,0.042,0.042,0.8,0.017,8.462,7.692,2.308,16.154,18.462,9.574,8.511,3.191,18.085,21.277
